possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3857254-1-60,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-61,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-62,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-63,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-64,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-65,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-66,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-67,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-68,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-69,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-70,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-71,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-72,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-73,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-74,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-75,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-76,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-77,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-78,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-79,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-80,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-81,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-82,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-83,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-84,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-85,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-86,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-87,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-88,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-89,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-90,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-91,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-92,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-1-93,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.024730142109821274,2.3200361514919976,-0.8882946873461213
3857254-1-94,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.11563923301891216,0.045611188894092436,0.8882946873461213
3857254-1-95,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-1-96,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-1-97,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-1-98,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-1-99,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-2-100,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-2-101,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5527, 5534, 6302, 8247, 16190, 16554, 17042]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.40580631489722396,21.742313323572475,1.1527787660997653,0.3605436746239575,0.10514681867773813,0.024730142109821274,-2.3200361514919976,0.8882946873461213
3857254-2-102,3857254,Denmark,Tunisia,"[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]","[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]",0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,-0.11563923301891216,-0.045611188894092436,-0.8882946873461213
3857254-2-103,3857254,Tunisia,Denmark,"[3767, 5651, 5655, 9236, 16352, 23910, 30681, 32450, 35592, 44955, 105943]","[3043, 3570, 3815, 3959, 5534, 6302, 8247, 16190, 16554, 17042, 24443]",0.43053645700704524,19.422277172080477,2.0410734534458865,0.3916346860075066,0.17570564898503582,0.3148972239881331,19.376665983186385,1.1527787660997653,0.3911049247225745,0.062222150187774564,0.11563923301891216,0.045611188894092436,0.8882946873461213
